"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"1",1982,"6","8",159,"21","01","1.1",7,"1",NA,NA,0,0,0,0,0,"1",59,235.4,1,0,0,0,0,0,0,0,"1","1982-1.1","1","1",46.8292384848485,-60.921276969697,NA,NA,NA,12.9754051033712,12.9754051033712,"1.1","1",0,1
"2",1982,"6","25",176,"08","26","1.1",6,"2",NA,NA,0,0,0,0,0,"2",55,277.05,1,0,0,0,0,0,0,0,"2","1982-1.1","2","2",46.8292384848485,-60.921276969697,NA,NA,NA,12.9754051033712,12.9754051033712,"1.1","1",0,1
"3",1982,"6","9",160,"11","32","1.2",12,"1",NA,NA,0,0,0,0,0,"1",55,288.5,1,0.381282495667244,0,0,0,0,0,0.381282495667244,"3","1982-1.2","1","1",47.1676877777778,-60.7531566666667,NA,NA,NA,12.9754051033712,12.9754051033712,"1.2","1",0.244536897836814,1
"4",1982,"6","25",176,"23","00","1.2",11,"2",NA,NA,0,0,0,0,0,"2",53,282.7,1,0.187477891758047,0,0,0,0,0.562433675274142,0.187477891758047,"4","1982-1.2","2","2",47.1676877777778,-60.7531566666667,NA,NA,NA,12.9754051033712,12.9754051033712,"1.2","1",0.120239619139267,1
"5",1982,"6","9",160,"14","30","1.3",13,"1",NA,NA,0,0,0,0,0,"1",55,263,1,0.836501901140684,0,0,0,0,0,0.836501901140684,"5","1982-1.3","1","1",47.4978254054054,-60.7540354054054,NA,NA,NA,12.9754051033712,12.9754051033712,"1.3","1",0.536493498295975,1
"6",1982,"6","26",177,"02","00","1.3",12,"2",NA,NA,0,0,0,0,0,"2",51,271.33,1,0,0.375925994176833,0,0,0,0,0,"6","1982-1.3","2","2",47.4978254054054,-60.7540354054054,NA,NA,NA,12.9754051033712,12.9754051033712,"1.3","1",0,1
"7",1982,"6","9",160,"18","06","1.4",14,"1",NA,NA,0,0,0,0,0,"1",56,360.97,1,2.79247582901626,0,0,0,0,0,2.79247582901626,"7","1982-1.4","1","1",47.8302356756757,-60.7532113513514,NA,NA,NA,12.9754051033712,12.9754051033712,"1.4","1",1.79096440112445,1
"8",1982,"6","26",177,"05","15","1.4",13,"2",NA,NA,0,0,0,0,0,"2",55,256.95,1,0,0,0,0,0,0,0,"8","1982-1.4","2","2",47.8302356756757,-60.7532113513514,NA,NA,NA,12.9754051033712,12.9754051033712,"1.4","1",0,1
"9",1982,"6","9",160,"22","05","1.5",15,"1",NA,NA,0,0,0,0,0,"1",58,246.27,1,0.235513866894059,0,0,0,0,0,0.235513866894059,"9","1982-1.5","1","1",48.1664277777778,-60.7549830555556,NA,NA,NA,12.9754051033712,12.9754051033712,"1.5","1",0.151047664296888,1
"10",1982,"6","26",177,"08","10","1.5",14,"2",NA,NA,0,0,0,0,0,"2",55,289.93,1,0,0,0,0,0,0,0,"10","1982-1.5","2","2",48.1664277777778,-60.7549830555556,NA,NA,NA,12.9754051033712,12.9754051033712,"1.5","1",0,1
"11",1982,"6","16",167,"11","32","10.1",63,"1",NA,NA,0,0,0,0,0,"1",58,278.76,1,452.747883484001,106.528913760941,319.586741282824,66.5805711005883,0,9.77902138039891,452.747883484001,"11","1982-10.1","1","1",47.9327110526316,-65.2518215789474,NA,NA,NA,12.9754051033712,12.9754051033712,"10.","2",290.371480955641,1
"12",1982,"7","2",183,"21","00","10.1",61,"2",NA,NA,0,0,0,0,0,"2",58,276.83,1,9.04685185854134,7.1842647111946,10.3772712495033,0,0,2.72369324133945,9.04685185854134,"12","1982-10.1","2","2",47.9327110526316,-65.2518215789474,NA,NA,NA,12.9754051033712,12.9754051033712,"10.","2",5.8022309280299,1
"13",1982,"6","16",167,"14","28","11.1",64,"1",NA,NA,0,0,0,0,0,"1",21,286.46,1,307.584438657657,171.885421602808,778.007697781132,18.0932022739798,0,161.865530964184,307.584438657657,"13","1982-11.1","1","1",47.9989621621622,-65.7509516216216,NA,NA,NA,12.9754051033712,12.9754051033712,"11.","3",197.270384313325,1
"14",1982,"7","3",184,"20","00","11.1",62,"2",NA,NA,0,0,0,0,0,"2",29,276.37,1,136.105981112277,22.5341028331584,21.6327387198321,0,0,2.41343126967471,136.105981112277,"14","1982-11.1","2","2",47.9989621621622,-65.7509516216216,NA,NA,NA,12.9754051033712,12.9754051033712,"11.","3",87.2920597626362,1
"15",1982,"6","16",167,"17","10","12.1",65,"1",NA,NA,0,0,0,0,0,"1",11,224.15,1,447.898825514746,10.9243615979206,371.428294329302,49.1596271906429,0,22.8686147668972,447.898825514746,"15","1982-12.1","1","1",48.0489838235294,-66.1307647058824,NA,NA,NA,12.9754051033712,12.9754051033712,"12.","3",287.261520213391,1
"16",1982,"7","3",184,"02","35","12.1",63,"2",NA,NA,0,0,0,0,0,"2",22,273.14,1,3.84520758585341,1.48846745258842,0.248077908764736,0,0.62019477191184,0,4.46540235776525,"16","1982-12.1","2","2",48.0489838235294,-66.1307647058824,NA,NA,NA,12.9754051033712,12.9754051033712,"12.","3",2.8639018380589,1
"17",1982,"6","8",159,"16","55","2.1",6,"1",NA,NA,0,0,0,0,0,"1",390,202.69,1,1.9241205782229,1.9241205782229,0,0,0,0,1.9241205782229,"17","1982-2.1","1","1",46.4986043589744,-61.2526166666667,NA,NA,NA,12.9754051033712,12.9754051033712,"2.1","1",1.23404164263874,1
"18",1982,"6","25",176,"05","10","2.1",5,"2",NA,NA,0,0,0,0,0,"2",60,356.33,1,4.88311396738978,1.34706592203856,2.69413184407712,0.8419162012741,0,0,4.88311396738978,"18","1982-2.1","2","2",46.4986043589744,-61.2526166666667,NA,NA,NA,12.9754051033712,12.9754051033712,"2.1","1",3.13180267895445,1
"19",1982,"6","8",159,"23","20","2.2",8,"1",NA,NA,0,0,0,0,0,"1",60,251.9,1,4.04922588328702,0.714569273521239,0,0,0,0,4.04922588328702,"19","1982-2.2","1","1",46.8298271794872,-61.2468633333333,NA,NA,NA,12.9754051033712,12.9754051033712,"2.2","1",2.59698556160234,1
"20",1982,"6","25",176,"10","56","2.2",7,"2",NA,NA,0,0,0,0,0,"2",59,246.71,1,137.985727030101,137.985727030101,425.455991676146,134.152790168154,0,59.7867942118277,137.985727030101,"20","1982-2.2","2","2",46.8298271794872,-61.2468633333333,NA,NA,NA,12.9754051033712,12.9754051033712,"2.2","1",88.4976415574726,1
"21",1982,"6","9",160,"08","29","2.3",11,"1",NA,NA,0,0,0,0,0,"1",47,370.07,1,63.2257605838121,3.19680811940623,0,0,0,0.12700299943254,63.2257605838121,"21","1982-2.3","1","1",47.1663956410256,-61.2542766666667,NA,NA,NA,12.9754051033712,12.9754051033712,"2.3","1",40.550068603285,1
"22",1982,"6","25",176,"20","15","2.3",10,"2",NA,NA,0,0,0,0,0,"2",48,303.4,1,0.15820698747528,0,0.15820698747528,0,0,0,0.15820698747528,"22","1982-2.3","2","2",47.1663956410256,-61.2542766666667,NA,NA,NA,12.9754051033712,12.9754051033712,"2.3","1",0.101466619561461,1
"23",1982,"6","10",161,"08","14","2.4",18,"1",NA,NA,0,0,0,0,0,"1",25,219.12,1,3.19459656809054,0,0,0,0,0,3.19459656809054,"23","1982-2.4","1","1",47.49788275,-61.23991575,NA,NA,NA,12.9754051033712,12.9754051033712,"2.4","1",2.04886598120351,1
"24",1982,"6","26",177,"19","45","2.4",17,"2",NA,NA,0,0,0,0,0,"2",22,157.65,1,0.139549635267999,0,0.976847446875991,0,0,0,0.139549635267999,"24","1982-2.4","2","2",47.49788275,-61.23991575,NA,NA,NA,12.9754051033712,12.9754051033712,"2.4","1",0.0895006597220688,1
"25",1982,"6","10",161,"05","31","2.5",17,"1",NA,NA,0,0,0,0,0,"1",18,220.23,1,0,0,0,0,0,0,0,"25","1982-2.5","1","1",47.82793925,-61.24876725,NA,NA,NA,12.9754051033712,12.9754051033712,"2.5","1",0,1
"26",1982,"6","26",177,"15","40","2.5",16,"2",NA,NA,0,0,0,0,0,"2",18,245.58,1,0.439775225995602,0.586366967994136,0.513071096994869,0,0,0.073295870999267,0.439775225995602,"26","1982-2.5","2","2",47.82793925,-61.24876725,NA,NA,NA,12.9754051033712,12.9754051033712,"2.5","1",0.282051420488766,1
"27",1982,"6","10",161,"02","11","2.6",16,"1",NA,NA,0,0,0,0,0,"1",59,251.38,1,0,0,0,0,0,0,0,"27","1982-2.6","1","1",48.167898974359,-61.2516084615385,NA,NA,NA,12.9754051033712,12.9754051033712,"2.6","1",0,1
"28",1982,"6","26",177,"12","40","2.6",15,"2",NA,NA,0,0,0,0,0,"2",58,348.72,1,0,0,0,0,0,0,0,"28","1982-2.6","2","2",48.167898974359,-61.2516084615385,NA,NA,NA,12.9754051033712,12.9754051033712,"2.6","1",0,1
"29",1982,"6","8",159,"05","26","3.1",3,"1",NA,NA,0,0,0,0,0,"1",28,301.03,1,23.0674683586354,0,0,0,0,0,23.0674683586354,"29","1982-3.1","1","1",45.8312586842105,-61.7669655263158,NA,NA,NA,12.9754051033712,12.9754051033712,"3.1","1",14.7944036704283,1
"30",1982,"6","24",175,"20","00","3.1",2,"2",NA,NA,0,0,0,0,0,"2",25,264.33,1,47.4747474747475,23.2323232323232,23.2323232323232,7.07070707070707,0,1.60783868649037,47.4747474747475,"30","1982-3.1","2","2",45.8312586842105,-61.7669655263158,NA,NA,NA,12.9754051033712,12.9754051033712,"3.1","1",30.4480997816187,1
"31",1982,"6","24",175,"22","54","3.2",3,"2",NA,NA,0,0,0,0,0,"2",51,271.41,1,3.38233668619432,2.25489112412955,1.31535315574223,0,0,0.187907593677462,3.38233668619432,"31","1982-3.2","1","2",46.1664347368421,-61.7516360526316,NA,NA,NA,12.9754051033712,12.9754051033712,"3.2","1",2.16927378015131,1
"32",1982,"6","8",159,"13","10","3.3",5,"1",NA,NA,0,0,0,0,0,"1",45,243.24,1,82.1410952146029,2.9600394671929,0,0,0,0.185002466699556,82.1410952146029,"32","1982-3.3","1","1",46.4973755,-61.750338,NA,NA,NA,12.9754051033712,12.9754051033712,"3.3","1",52.6814863964471,1
"33",1982,"6","25",176,"01","52","3.3",4,"2",NA,NA,0,0,0,0,0,"2",46,297.38,1,43.1311229179277,10.9539359791562,18.4847669648261,1.36924199739453,0,4.02179030197054,43.1311229179277,"33","1982-3.3","2","2",46.4973755,-61.750338,NA,NA,NA,12.9754051033712,12.9754051033712,"3.3","1",27.6623005735179,1
"34",1982,"6","9",160,"02","29","3.4",9,"1",NA,NA,0,0,0,0,0,"1",59,299.03,1,6.51105240276895,0,0,0,0,0,6.51105240276895,"34","1982-3.4","1","1",46.83118175,-61.746984,NA,NA,NA,12.9754051033712,12.9754051033712,"3.4","1",4.17588684064742,1
"35",1982,"6","25",176,"14","00","3.4",8,"2",NA,NA,0,0,0,0,0,"2",56,238.13,1,22.3732196977694,31.9617424253849,210.148456446906,24.7703503796733,0,6.34947297694537,22.3732196977694,"35","1982-3.4","2","2",46.83118175,-61.746984,NA,NA,NA,12.9754051033712,12.9754051033712,"3.4","1",14.3491447986345,1
"36",1982,"6","9",160,"05","39","3.5",10,"1",NA,NA,0,0,0,0,0,"1",28,305.99,1,96.3484645467717,2.75281327276491,0,0,0,0,96.3484645467717,"36","1982-3.5","1","1",47.1617287804878,-61.7526626829268,NA,NA,NA,12.9754051033712,12.9754051033712,"3.5","1",61.7934337383531,1
"37",1982,"6","25",176,"17","10","3.5",9,"2",NA,NA,0,0,0,0,0,"2",29,231.51,1,1.87896851107944,2.38002678070062,6.01269923545419,0.250529134810591,0,3.88320158956417,1.87896851107944,"37","1982-3.5","2","2",47.1617287804878,-61.7526626829268,NA,NA,NA,12.9754051033712,12.9754051033712,"3.5","1",1.20508320222867,1
